ts_id,date,value,info,pass
SPXUSD,20130228 035200,1518.500000,Top,2
SPXUSD,20130228 042600,1515.500000,Bottom,2
SPXUSD,20130228 050200,1517.750000,Top,2
SPXUSD,20130228 053900,1516.000000,Bottom,2
SPXUSD,20130228 064700,1519.000000,Top,2
SPXUSD,20130228 070100,1518.250000,Bottom,2
SPXUSD,20130228 071400,1519.000000,Top,2
SPXUSD,20130228 083100,1515.500000,Bottom,2
SPXUSD,20130228 084000,1517.250000,Top,2
SPXUSD,20130228 090500,1513.750000,Bottom,2
SPXUSD,20130228 091300,1515.000000,Top,2
SPXUSD,20130228 093200,1513.500000,Bottom,2
SPXUSD,20130228 094800,1519.750000,Top,2
SPXUSD,20130228 100300,1515.500000,Bottom,2
SPXUSD,20130228 102100,1518.250000,Top,2
SPXUSD,20130228 105600,1514.000000,Bottom,2
SPXUSD,20130228 112900,1518.500000,Top,2
SPXUSD,20130228 114000,1516.250000,Bottom,2
SPXUSD,20130228 115200,1517.750000,Top,2
SPXUSD,20130228 115600,1516.500000,Bottom,2
SPXUSD,20130228 133000,1522.500000,Top,2
SPXUSD,20130228 134100,1521.500000,Bottom,2
SPXUSD,20130228 141400,1523.500000,Top,2
SPXUSD,20130228 151500,1518.000000,Bottom,2
SPXUSD,20130228 153100,1519.750000,Top,2
SPXUSD,20130228 165900,1509.000000,Bottom,2
SPXUSD,20130228 171500,1512.250000,Top,2
SPXUSD,20130228 184700,1507.750000,Bottom,2
SPXUSD,20130228 192900,1510.750000,Top,2
SPXUSD,20130228 202900,1508.500000,Bottom,2
SPXUSD,20130228 233600,1511.750000,Top,2
SPXUSD,20130228 234900,1511.000000,Bottom,2
SPXUSD,20130301 001100,1511.750000,Top,2
SPXUSD,20130301 023100,1508.500000,Bottom,2
SPXUSD,20130301 041200,1513.250000,Top,2
SPXUSD,20130301 050500,1508.000000,Bottom,2
SPXUSD,20130301 051700,1510.000000,Top,2
SPXUSD,20130301 054000,1508.750000,Bottom,2
SPXUSD,20130301 055200,1509.750000,Top,2
SPXUSD,20130301 062000,1506.500000,Bottom,2
SPXUSD,20130301 063200,1507.750000,Top,2
SPXUSD,20130301 071900,1504.500000,Bottom,2
SPXUSD,20130301 074200,1506.500000,Top,2
SPXUSD,20130301 081100,1503.500000,Bottom,2
SPXUSD,20130301 081600,1505.500000,Top,2
SPXUSD,20130301 083100,1503.750000,Bottom,2
SPXUSD,20130301 085700,1507.000000,Top,2
SPXUSD,20130301 094000,1500.000000,Bottom,2
SPXUSD,20130301 110100,1516.750000,Top,2
SPXUSD,20130301 114800,1509.250000,Bottom,2
SPXUSD,20130301 122300,1517.500000,Top,2
SPXUSD,20130301 122900,1516.250000,Bottom,2
SPXUSD,20130301 124300,1517.750000,Top,2
SPXUSD,20130301 124900,1516.500000,Bottom,2
SPXUSD,20130301 130300,1518.500000,Top,2
SPXUSD,20130301 135000,1514.500000,Bottom,2
SPXUSD,20130301 142000,1517.750000,Top,2
SPXUSD,20130301 142700,1515.000000,Bottom,2
SPXUSD,20130301 143600,1517.000000,Top,2
SPXUSD,20130301 145000,1514.250000,Bottom,2
SPXUSD,20130301 151200,1517.000000,Top,2
SPXUSD,20130301 152900,1515.500000,Bottom,2
SPXUSD,20130301 153800,1516.750000,Top,2
SPXUSD,20130301 154400,1514.000000,Bottom,2
SPXUSD,20130301 160100,1517.500000,Top,2
SPXUSD,20130303 181700,1513.750000,Bottom,2
SPXUSD,20130303 190700,1515.000000,Top,2
SPXUSD,20130303 195900,1513.250000,Bottom,2
SPXUSD,20130303 202000,1513.750000,Top,2
SPXUSD,20130304 000200,1507.500000,Bottom,2
SPXUSD,20130304 004700,1509.750000,Top,2
SPXUSD,20130304 005900,1509.250000,Bottom,2
SPXUSD,20130304 011100,1510.250000,Top,2
SPXUSD,20130304 021200,1507.000000,Bottom,2
SPXUSD,20130304 030700,1510.000000,Top,2
SPXUSD,20130304 033200,1508.500000,Bottom,2
SPXUSD,20130304 042600,1512.500000,Top,2
SPXUSD,20130304 044400,1511.000000,Bottom,2
SPXUSD,20130304 045400,1511.750000,Top,2
SPXUSD,20130304 051100,1510.500000,Bottom,2
SPXUSD,20130304 052700,1512.250000,Top,2
SPXUSD,20130304 062400,1509.500000,Bottom,2
SPXUSD,20130304 065400,1511.750000,Top,2
SPXUSD,20130304 071500,1510.750000,Bottom,2
SPXUSD,20130304 074000,1516.000000,Top,2
SPXUSD,20130304 082000,1513.750000,Bottom,2
SPXUSD,20130304 084500,1515.250000,Top,2
SPXUSD,20130304 093700,1511.750000,Bottom,2
SPXUSD,20130304 095400,1516.000000,Top,2
SPXUSD,20130304 103800,1512.250000,Bottom,2
SPXUSD,20130304 105000,1516.000000,Top,2
SPXUSD,20130304 110600,1514.000000,Bottom,2
SPXUSD,20130304 113000,1517.500000,Top,2
SPXUSD,20130304 114300,1515.750000,Bottom,2
SPXUSD,20130304 115500,1517.000000,Top,2
SPXUSD,20130304 123400,1511.000000,Bottom,2
SPXUSD,20130304 132900,1517.000000,Top,2
SPXUSD,20130304 133200,1516.250000,Bottom,2
SPXUSD,20130304 140600,1518.250000,Top,2
SPXUSD,20130304 141200,1516.750000,Bottom,2
SPXUSD,20130304 150100,1523.000000,Top,2
SPXUSD,20130304 152000,1521.000000,Bottom,2
SPXUSD,20130304 171400,1527.250000,Top,2
SPXUSD,20130304 180300,1526.000000,Bottom,2
SPXUSD,20130304 184700,1527.000000,Top,2
SPXUSD,20130304 192700,1526.000000,Bottom,2
SPXUSD,20130304 203100,1527.000000,Top,2
SPXUSD,20130305 004100,1524.500000,Bottom,2
SPXUSD,20130305 015900,1526.250000,Top,2
SPXUSD,20130305 021400,1525.250000,Bottom,2
SPXUSD,20130305 033200,1528.750000,Top,2
SPXUSD,20130305 035100,1527.250000,Bottom,2
SPXUSD,20130305 043700,1529.750000,Top,2
SPXUSD,20130305 045000,1528.500000,Bottom,2
SPXUSD,20130305 052300,1530.000000,Top,2
SPXUSD,20130305 063900,1527.750000,Bottom,2
SPXUSD,20130305 070800,1529.500000,Top,2
SPXUSD,20130305 073200,1528.500000,Bottom,2
SPXUSD,20130305 091100,1532.500000,Top,2
SPXUSD,20130305 092300,1531.750000,Bottom,2
SPXUSD,20130305 111300,1541.000000,Top,2
SPXUSD,20130305 113700,1538.750000,Bottom,2
SPXUSD,20130305 120200,1540.750000,Top,2
SPXUSD,20130305 122300,1538.750000,Bottom,2
SPXUSD,20130305 125000,1540.000000,Top,2
SPXUSD,20130305 130900,1539.000000,Bottom,2
SPXUSD,20130305 133400,1542.250000,Top,2
SPXUSD,20130305 135300,1539.000000,Bottom,2
SPXUSD,20130305 142000,1540.000000,Top,2
SPXUSD,20130305 143200,1537.500000,Bottom,2
SPXUSD,20130305 144500,1539.500000,Top,2
SPXUSD,20130305 150100,1537.750000,Bottom,2
SPXUSD,20130305 151200,1539.500000,Top,2
SPXUSD,20130305 152300,1537.500000,Bottom,2
SPXUSD,20130305 154200,1540.250000,Top,2
SPXUSD,20130305 155700,1536.500000,Bottom,2
SPXUSD,20130305 155900,1538.500000,Top,2
SPXUSD,20130305 161400,1536.750000,Bottom,2
SPXUSD,20130305 171000,1539.500000,Top,2
SPXUSD,20130305 192700,1537.250000,Bottom,2
SPXUSD,20130305 202200,1538.750000,Top,2
SPXUSD,20130305 212800,1537.000000,Bottom,2
SPXUSD,20130305 222200,1538.250000,Top,2
SPXUSD,20130306 000000,1537.500000,Bottom,2
SPXUSD,20130306 041800,1543.750000,Top,2
SPXUSD,20130306 060500,1541.500000,Bottom,2
SPXUSD,20130306 063500,1543.000000,Top,2
SPXUSD,20130306 072200,1542.000000,Bottom,2
SPXUSD,20130306 082500,1544.500000,Top,2
SPXUSD,20130306 084800,1542.750000,Bottom,2
SPXUSD,20130306 085900,1544.250000,Top,2
SPXUSD,20130306 094100,1541.250000,Bottom,2
SPXUSD,20130306 095600,1544.000000,Top,2
SPXUSD,20130306 103300,1539.250000,Bottom,2
SPXUSD,20130306 104500,1541.750000,Top,2
SPXUSD,20130306 105900,1539.000000,Bottom,2
SPXUSD,20130306 112000,1540.750000,Top,2
SPXUSD,20130306 112900,1539.250000,Bottom,2
SPXUSD,20130306 114000,1540.250000,Top,2
SPXUSD,20130306 120900,1537.250000,Bottom,2
SPXUSD,20130306 124300,1540.500000,Top,2
SPXUSD,20130306 130100,1538.250000,Bottom,2
SPXUSD,20130306 134300,1541.250000,Top,2
SPXUSD,20130306 141300,1539.750000,Bottom,2
SPXUSD,20130306 145700,1543.500000,Top,2
SPXUSD,20130306 154600,1538.750000,Bottom,2
SPXUSD,20130306 155700,1540.500000,Top,2
SPXUSD,20130306 160900,1538.750000,Bottom,2
SPXUSD,20130306 170700,1539.750000,Top,2
SPXUSD,20130306 201600,1537.750000,Bottom,2
SPXUSD,20130306 215000,1539.000000,Top,2
SPXUSD,20130307 005100,1537.500000,Bottom,2
SPXUSD,20130307 014800,1538.750000,Top,2
SPXUSD,20130307 020700,1538.000000,Bottom,2
SPXUSD,20130307 031500,1540.750000,Top,2
SPXUSD,20130307 033300,1540.000000,Bottom,2
SPXUSD,20130307 034500,1541.250000,Top,2
SPXUSD,20130307 040800,1540.250000,Bottom,2
SPXUSD,20130307 045900,1542.250000,Top,2
SPXUSD,20130307 060000,1540.750000,Bottom,2
SPXUSD,20130307 061600,1542.000000,Top,2
SPXUSD,20130307 063500,1540.750000,Bottom,2
SPXUSD,20130307 065300,1541.500000,Top,2
SPXUSD,20130307 074800,1539.000000,Bottom,2
SPXUSD,20130307 085500,1544.000000,Top,2
SPXUSD,20130307 091300,1540.500000,Bottom,2
SPXUSD,20130307 093500,1544.250000,Top,2
SPXUSD,20130307 095100,1541.000000,Bottom,2
SPXUSD,20130307 095300,1543.250000,Top,2
SPXUSD,20130307 100600,1541.500000,Bottom,2
SPXUSD,20130307 103400,1544.000000,Top,2
SPXUSD,20130307 104100,1542.250000,Bottom,2
SPXUSD,20130307 111000,1544.250000,Top,2
SPXUSD,20130307 112000,1543.250000,Bottom,2
SPXUSD,20130307 115500,1545.000000,Top,2
SPXUSD,20130307 121100,1543.000000,Bottom,2
SPXUSD,20130307 123100,1544.500000,Top,2
SPXUSD,20130307 124000,1543.000000,Bottom,2
SPXUSD,20130307 131600,1544.500000,Top,2
SPXUSD,20130307 141100,1541.000000,Bottom,2
SPXUSD,20130307 143100,1543.000000,Top,2
SPXUSD,20130307 144300,1541.750000,Bottom,2
SPXUSD,20130307 154000,1544.750000,Top,2
SPXUSD,20130307 195200,1540.250000,Bottom,2
SPXUSD,20130307 203100,1541.750000,Top,2
SPXUSD,20130307 204900,1541.000000,Bottom,2
SPXUSD,20130307 210200,1542.750000,Top,2
SPXUSD,20130307 212100,1542.000000,Bottom,2
SPXUSD,20130307 215600,1542.500000,Top,2
SPXUSD,20130307 222700,1541.750000,Bottom,2
SPXUSD,20130308 031900,1547.750000,Top,2
SPXUSD,20130308 045100,1546.750000,Bottom,2
SPXUSD,20130308 054900,1548.500000,Top,2
SPXUSD,20130308 062000,1547.000000,Bottom,2
SPXUSD,20130308 065700,1548.250000,Top,2
SPXUSD,20130308 071900,1546.750000,Bottom,2
SPXUSD,20130308 074900,1547.500000,Top,2
SPXUSD,20130308 075600,1546.500000,Bottom,2
SPXUSD,20130308 084000,1551.000000,Top,2
SPXUSD,20130308 085800,1548.000000,Bottom,2
SPXUSD,20130308 093000,1551.000000,Top,2
SPXUSD,20130308 101200,1542.250000,Bottom,2
SPXUSD,20130308 104000,1546.750000,Top,2
SPXUSD,20130308 105300,1544.750000,Bottom,2
SPXUSD,20130308 120700,1548.500000,Top,2
SPXUSD,20130308 123700,1545.000000,Bottom,2
SPXUSD,20130308 132300,1548.000000,Top,2
SPXUSD,20130308 133000,1547.000000,Bottom,2
SPXUSD,20130308 135500,1548.500000,Top,2
SPXUSD,20130308 142100,1547.500000,Bottom,2
SPXUSD,20130308 154900,1551.750000,Top,2
SPXUSD,20130310 180900,1547.000000,Bottom,2
SPXUSD,20130310 184700,1548.750000,Top,2
SPXUSD,20130310 202600,1547.250000,Bottom,2
SPXUSD,20130310 233000,1550.000000,Top,2
SPXUSD,20130311 020500,1547.500000,Bottom,2
SPXUSD,20130311 031800,1549.000000,Top,2
SPXUSD,20130311 043600,1546.500000,Bottom,2
SPXUSD,20130311 051200,1548.500000,Top,2
SPXUSD,20130311 060800,1546.750000,Bottom,2
SPXUSD,20130311 064500,1547.250000,Top,2
SPXUSD,20130311 074000,1545.500000,Bottom,2
SPXUSD,20130311 084900,1548.500000,Top,2
SPXUSD,20130311 085200,1548.000000,Bottom,2
SPXUSD,20130311 091000,1549.000000,Top,2
SPXUSD,20130311 094200,1547.000000,Bottom,2
SPXUSD,20130311 100000,1549.750000,Top,2
SPXUSD,20130311 102900,1547.500000,Bottom,2
SPXUSD,20130311 120600,1552.750000,Top,2
SPXUSD,20130311 123100,1551.750000,Bottom,2
SPXUSD,20130311 142400,1554.750000,Top,2
SPXUSD,20130311 143300,1553.250000,Bottom,2
SPXUSD,20130311 144800,1555.500000,Top,2
SPXUSD,20130311 153800,1553.000000,Bottom,2
SPXUSD,20130311 171300,1556.750000,Top,2
SPXUSD,20130311 184300,1555.250000,Bottom,2
SPXUSD,20130311 212600,1556.000000,Top,2
SPXUSD,20130311 215800,1555.000000,Bottom,2
SPXUSD,20130311 222000,1555.750000,Top,2
SPXUSD,20130312 040300,1553.000000,Bottom,2
SPXUSD,20130312 041600,1554.000000,Top,2
SPXUSD,20130312 042500,1553.000000,Bottom,2
SPXUSD,20130312 051700,1555.250000,Top,2
SPXUSD,20130312 061900,1552.500000,Bottom,2
SPXUSD,20130312 064100,1553.750000,Top,2
SPXUSD,20130312 074800,1552.250000,Bottom,2
SPXUSD,20130312 090900,1554.750000,Top,2
SPXUSD,20130312 094800,1553.000000,Bottom,2
SPXUSD,20130312 101100,1556.000000,Top,2
SPXUSD,20130312 113000,1548.750000,Bottom,2
SPXUSD,20130312 115700,1552.750000,Top,2
SPXUSD,20130312 120600,1551.500000,Bottom,2
SPXUSD,20130312 121700,1552.500000,Top,2
SPXUSD,20130312 122800,1549.500000,Bottom,2
SPXUSD,20130312 125700,1552.500000,Top,2
SPXUSD,20130312 131000,1550.750000,Bottom,2
SPXUSD,20130312 134500,1552.000000,Top,2
SPXUSD,20130312 141200,1547.500000,Bottom,2
SPXUSD,20130312 154000,1552.750000,Top,2
SPXUSD,20130312 155300,1551.000000,Bottom,2
SPXUSD,20130312 170700,1553.250000,Top,2
SPXUSD,20130312 182600,1552.250000,Bottom,2
SPXUSD,20130312 211600,1555.250000,Top,2
SPXUSD,20130312 232600,1551.500000,Bottom,2
SPXUSD,20130313 001200,1553.000000,Top,2
SPXUSD,20130313 011600,1551.500000,Bottom,2
SPXUSD,20130313 022300,1554.000000,Top,2
SPXUSD,20130313 032800,1552.250000,Bottom,2
SPXUSD,20130313 040000,1553.500000,Top,2
SPXUSD,20130313 042200,1551.500000,Bottom,2
SPXUSD,20130313 043500,1552.000000,Top,2
SPXUSD,20130313 050400,1550.500000,Bottom,2
SPXUSD,20130313 053400,1551.750000,Top,2
SPXUSD,20130313 064500,1549.750000,Bottom,2
SPXUSD,20130313 065100,1550.250000,Top,2
SPXUSD,20130313 074800,1548.500000,Bottom,2
SPXUSD,20130313 085200,1554.000000,Top,2
SPXUSD,20130313 093100,1551.750000,Bottom,2
SPXUSD,20130313 093600,1553.250000,Top,2
SPXUSD,20130313 094700,1548.250000,Bottom,2
SPXUSD,20130313 102400,1551.000000,Top,2
SPXUSD,20130313 103400,1550.000000,Bottom,2
SPXUSD,20130313 111500,1553.250000,Top,2
SPXUSD,20130313 114700,1551.250000,Bottom,2
SPXUSD,20130313 124000,1555.500000,Top,2
SPXUSD,20130313 130400,1554.000000,Bottom,2
SPXUSD,20130313 134900,1556.500000,Top,2
SPXUSD,20130313 150900,1553.000000,Bottom,2
SPXUSD,20130313 171000,1556.500000,Top,2
SPXUSD,20130313 182700,1555.250000,Bottom,2
SPXUSD,20130313 185900,1556.000000,Top,2
SPXUSD,20130313 193100,1555.250000,Bottom,2
SPXUSD,20130313 195000,1555.750000,Top,2
SPXUSD,20130313 195400,1555.500000,Bottom,2
SPXUSD,20130313 203000,1556.500000,Top,2
SPXUSD,20130313 220400,1555.000000,Bottom,2
SPXUSD,20130313 231100,1556.000000,Top,2
SPXUSD,20130314 001100,1555.500000,Bottom,2
SPXUSD,20130314 004900,1556.000000,Top,2
SPXUSD,20130314 012900,1555.000000,Bottom,2
SPXUSD,20130314 033200,1558.500000,Top,2
SPXUSD,20130314 040100,1557.750000,Bottom,2
SPXUSD,20130314 041600,1559.250000,Top,2
SPXUSD,20130314 054300,1558.000000,Bottom,2
SPXUSD,20130314 060600,1558.500000,Top,2
SPXUSD,20130314 063200,1557.500000,Bottom,2
SPXUSD,20130314 084200,1560.250000,Top,2
SPXUSD,20130314 093000,1558.250000,Bottom,2
SPXUSD,20130314 093700,1560.750000,Top,2
SPXUSD,20130314 094200,1559.500000,Bottom,2
SPXUSD,20130314 100000,1561.250000,Top,2
SPXUSD,20130314 102100,1557.750000,Bottom,2
SPXUSD,20130314 104500,1560.250000,Top,2
SPXUSD,20130314 113000,1558.750000,Bottom,2
SPXUSD,20130314 121700,1561.500000,Top,2
SPXUSD,20130314 122100,1560.750000,Bottom,2
SPXUSD,20130314 123800,1562.000000,Top,2
SPXUSD,20130314 135700,1559.250000,Bottom,2
SPXUSD,20130314 154500,1563.250000,Top,2
SPXUSD,20130314 163800,1561.250000,Bottom,2
SPXUSD,20130314 165400,1562.250000,Top,2
SPXUSD,20130314 180000,1560.750000,Bottom,2
SPXUSD,20130314 192500,1562.250000,Top,2
SPXUSD,20130314 193100,1561.500000,Bottom,2
SPXUSD,20130314 194400,1562.000000,Top,2
SPXUSD,20130314 200600,1561.500000,Bottom,2
SPXUSD,20130314 205600,1562.750000,Top,2
SPXUSD,20130314 214900,1561.250000,Bottom,2
SPXUSD,20130314 225600,1562.750000,Top,2
SPXUSD,20130314 231700,1562.250000,Bottom,2
SPXUSD,20130315 000900,1563.500000,Top,2
SPXUSD,20130315 004300,1563.000000,Bottom,2
SPXUSD,20130315 012100,1564.000000,Top,2
SPXUSD,20130315 012300,1563.750000,Bottom,2
SPXUSD,20130315 024500,1564.750000,Top,2
SPXUSD,20130315 044400,1561.000000,Bottom,2
SPXUSD,20130315 051400,1562.000000,Top,2
SPXUSD,20130315 060800,1560.250000,Bottom,2
SPXUSD,20130315 082300,1563.000000,Top,2
SPXUSD,20130315 083800,1562.000000,Bottom,2
SPXUSD,20130315 085600,1563.500000,Top,2
SPXUSD,20130315 100700,1549.500000,Bottom,2
SPXUSD,20130315 104300,1553.250000,Top,2
SPXUSD,20130315 104800,1552.000000,Bottom,2
SPXUSD,20130315 113700,1555.250000,Top,2
SPXUSD,20130315 114900,1554.250000,Bottom,2
SPXUSD,20130315 124600,1556.250000,Top,2
SPXUSD,20130315 145300,1551.000000,Bottom,2
SPXUSD,20130315 161100,1554.250000,Top,2
SPXUSD,20130315 163000,1553.000000,Bottom,2
SPXUSD,20130315 164400,1554.000000,Top,2
SPXUSD,20130317 181500,1537.250000,Bottom,2
SPXUSD,20130317 183200,1540.250000,Top,2
SPXUSD,20130317 185700,1537.000000,Bottom,2
SPXUSD,20130317 191300,1539.000000,Top,2
SPXUSD,20130317 200500,1536.000000,Bottom,2
SPXUSD,20130317 203200,1537.250000,Top,2
SPXUSD,20130317 213700,1533.000000,Bottom,2
SPXUSD,20130317 225200,1536.000000,Top,2
SPXUSD,20130318 014400,1529.500000,Bottom,2
SPXUSD,20130318 021200,1532.500000,Top,2
SPXUSD,20130318 025900,1529.750000,Bottom,2
SPXUSD,20130318 031500,1534.750000,Top,2
SPXUSD,20130318 033400,1533.000000,Bottom,2
SPXUSD,20130318 041700,1538.750000,Top,2
SPXUSD,20130318 042200,1537.500000,Bottom,2
SPXUSD,20130318 043700,1538.500000,Top,2
SPXUSD,20130318 044900,1537.750000,Bottom,2
SPXUSD,20130318 060500,1541.500000,Top,2
SPXUSD,20130318 064200,1537.750000,Bottom,2
SPXUSD,20130318 071300,1539.750000,Top,2
SPXUSD,20130318 072600,1538.750000,Bottom,2
SPXUSD,20130318 083800,1542.500000,Top,2
SPXUSD,20130318 092000,1538.000000,Bottom,2
SPXUSD,20130318 103500,1546.750000,Top,2
SPXUSD,20130318 104500,1545.250000,Bottom,2
SPXUSD,20130318 104900,1547.000000,Top,2
SPXUSD,20130318 110000,1545.000000,Bottom,2
SPXUSD,20130318 111100,1547.250000,Top,2
SPXUSD,20130318 111700,1546.500000,Bottom,2
SPXUSD,20130318 112400,1547.500000,Top,2
SPXUSD,20130318 113300,1546.250000,Bottom,2
SPXUSD,20130318 121800,1551.250000,Top,2
SPXUSD,20130318 124900,1549.000000,Bottom,2
SPXUSD,20130318 131900,1550.250000,Top,2
SPXUSD,20130318 135900,1547.750000,Bottom,2
SPXUSD,20130318 142900,1552.250000,Top,2
SPXUSD,20130318 143600,1550.750000,Bottom,2
SPXUSD,20130318 144400,1552.000000,Top,2
SPXUSD,20130318 153600,1544.000000,Bottom,2
SPXUSD,20130318 160500,1548.250000,Top,2
SPXUSD,20130318 191300,1546.500000,Bottom,2
SPXUSD,20130318 205400,1550.250000,Top,2
SPXUSD,20130318 213300,1549.250000,Bottom,2
SPXUSD,20130318 220400,1550.500000,Top,2
SPXUSD,20130318 230900,1548.250000,Bottom,2
SPXUSD,20130319 001000,1549.250000,Top,2
SPXUSD,20130319 005500,1548.000000,Bottom,2
SPXUSD,20130319 011100,1548.750000,Top,2
SPXUSD,20130319 021700,1546.000000,Bottom,2
SPXUSD,20130319 030500,1548.500000,Top,2
SPXUSD,20130319 040700,1546.250000,Bottom,2
SPXUSD,20130319 050600,1548.000000,Top,2
SPXUSD,20130319 053800,1545.250000,Bottom,2
SPXUSD,20130319 061800,1546.750000,Top,2
SPXUSD,20130319 064900,1545.250000,Bottom,2
SPXUSD,20130319 083300,1551.000000,Top,2
SPXUSD,20130319 094200,1548.000000,Bottom,2
SPXUSD,20130319 095200,1550.500000,Top,2
SPXUSD,20130319 104900,1543.500000,Bottom,2
SPXUSD,20130319 113000,1547.250000,Top,2
SPXUSD,20130319 121600,1535.000000,Bottom,2
SPXUSD,20130319 124100,1539.750000,Top,2
SPXUSD,20130319 133700,1532.000000,Bottom,2
SPXUSD,20130319 141000,1538.000000,Top,2
SPXUSD,20130319 141900,1534.500000,Bottom,2
SPXUSD,20130319 143300,1540.250000,Top,2
SPXUSD,20130319 150600,1536.000000,Bottom,2
SPXUSD,20130319 151400,1542.750000,Top,2
SPXUSD,20130319 153100,1537.750000,Bottom,2
SPXUSD,20130319 160400,1543.000000,Top,2
SPXUSD,20130319 183600,1537.250000,Bottom,2
SPXUSD,20130319 201100,1539.500000,Top,2
SPXUSD,20130319 203600,1536.500000,Bottom,2
SPXUSD,20130319 220800,1539.500000,Top,2
SPXUSD,20130319 224200,1538.500000,Bottom,2
SPXUSD,20130319 232100,1540.500000,Top,2
SPXUSD,20130319 233900,1539.750000,Bottom,2
SPXUSD,20130320 002900,1541.250000,Top,2
SPXUSD,20130320 015700,1540.250000,Bottom,2
SPXUSD,20130320 034800,1546.000000,Top,2
SPXUSD,20130320 040400,1545.250000,Bottom,2
SPXUSD,20130320 041500,1547.750000,Top,2
SPXUSD,20130320 041800,1546.500000,Bottom,2
SPXUSD,20130320 042800,1548.000000,Top,2
SPXUSD,20130320 051900,1546.250000,Bottom,2
SPXUSD,20130320 062900,1549.000000,Top,2
SPXUSD,20130320 065500,1546.500000,Bottom,2
SPXUSD,20130320 071900,1547.500000,Top,2
SPXUSD,20130320 074400,1545.250000,Bottom,2
SPXUSD,20130320 081500,1552.250000,Top,2
SPXUSD,20130320 083400,1548.500000,Bottom,2
SPXUSD,20130320 084800,1551.250000,Top,2
SPXUSD,20130320 091700,1550.000000,Bottom,2
SPXUSD,20130320 093900,1553.000000,Top,2
SPXUSD,20130320 100000,1549.500000,Bottom,2
SPXUSD,20130320 101300,1552.000000,Top,2
SPXUSD,20130320 103700,1548.750000,Bottom,2
SPXUSD,20130320 110100,1551.500000,Top,2
SPXUSD,20130320 110200,1550.750000,Bottom,2
SPXUSD,20130320 111300,1551.500000,Top,2
SPXUSD,20130320 120700,1549.250000,Bottom,2
SPXUSD,20130320 124700,1551.250000,Top,2
SPXUSD,20130320 125500,1550.000000,Bottom,2
SPXUSD,20130320 132100,1551.000000,Top,2
SPXUSD,20130320 140100,1549.250000,Bottom,2
SPXUSD,20130320 142400,1555.000000,Top,2
SPXUSD,20130320 150000,1551.500000,Bottom,2
SPXUSD,20130320 154400,1555.000000,Top,2
SPXUSD,20130320 160500,1548.250000,Bottom,2
SPXUSD,20130320 163000,1550.000000,Top,2
SPXUSD,20130320 163100,1549.500000,Bottom,2
SPXUSD,20130320 170100,1550.500000,Top,2
SPXUSD,20130320 180600,1548.750000,Bottom,2
SPXUSD,20130320 185000,1550.250000,Top,2
SPXUSD,20130320 192000,1549.000000,Bottom,2
SPXUSD,20130320 193600,1550.000000,Top,2
SPXUSD,20130320 213000,1547.500000,Bottom,2
SPXUSD,20130320 215900,1550.250000,Top,2
SPXUSD,20130320 224600,1548.750000,Bottom,2
SPXUSD,20130320 230100,1550.000000,Top,2
SPXUSD,20130321 023300,1547.750000,Bottom,2
SPXUSD,20130321 042500,1550.500000,Top,2
SPXUSD,20130321 044700,1545.750000,Bottom,2
SPXUSD,20130321 050900,1548.500000,Top,2
SPXUSD,20130321 054500,1547.000000,Bottom,2
SPXUSD,20130321 055400,1548.000000,Top,2
SPXUSD,20130321 060800,1545.750000,Bottom,2
SPXUSD,20130321 071400,1549.250000,Top,2
SPXUSD,20130321 074200,1548.000000,Bottom,2
SPXUSD,20130321 082900,1550.000000,Top,2
SPXUSD,20130321 092800,1543.000000,Bottom,2
SPXUSD,20130321 100100,1547.250000,Top,2
SPXUSD,20130321 103900,1541.750000,Bottom,2
SPXUSD,20130321 104800,1544.250000,Top,2
SPXUSD,20130321 110400,1543.000000,Bottom,2
SPXUSD,20130321 114400,1548.500000,Top,2
SPXUSD,20130321 122800,1545.500000,Bottom,2
SPXUSD,20130321 124300,1547.000000,Top,2
SPXUSD,20130321 140600,1537.250000,Bottom,2
SPXUSD,20130321 142600,1542.750000,Top,2
SPXUSD,20130321 144100,1541.250000,Bottom,2
SPXUSD,20130321 150200,1543.500000,Top,2
SPXUSD,20130321 151700,1540.750000,Bottom,2
SPXUSD,20130321 152900,1543.000000,Top,2
SPXUSD,20130321 160700,1538.750000,Bottom,2
SPXUSD,20130321 164000,1540.000000,Top,2
SPXUSD,20130321 182300,1537.750000,Bottom,2
SPXUSD,20130321 183400,1538.250000,Top,2
SPXUSD,20130321 185700,1537.500000,Bottom,2
SPXUSD,20130321 205200,1538.750000,Top,2
SPXUSD,20130321 210200,1538.250000,Bottom,2
SPXUSD,20130321 212300,1539.500000,Top,2
SPXUSD,20130321 214100,1538.750000,Bottom,2
SPXUSD,20130321 221700,1539.750000,Top,2
SPXUSD,20130321 224400,1538.750000,Bottom,2
SPXUSD,20130322 005300,1540.500000,Top,2
SPXUSD,20130322 020300,1535.250000,Bottom,2
SPXUSD,20130322 023400,1538.500000,Top,2
SPXUSD,20130322 025600,1536.250000,Bottom,2
SPXUSD,20130322 040400,1539.250000,Top,2
SPXUSD,20130322 042400,1537.000000,Bottom,2
SPXUSD,20130322 051500,1539.500000,Top,2
SPXUSD,20130322 051900,1538.750000,Bottom,2
SPXUSD,20130322 052900,1539.250000,Top,2
SPXUSD,20130322 053900,1538.500000,Bottom,2
SPXUSD,20130322 074300,1543.500000,Top,2
