ric,date,price,info,pass,start_date,start_price
CAD=,2001-04-30,1.54,raw,0,,
CAD=,2001-05-01,1.53,raw,0,,
CAD=,2001-05-02,1.53,raw,0,,
CAD=,2001-05-03,1.53,raw,0,,
CAD=,2001-05-04,1.54,raw,0,,
CAD=,2001-05-07,1.54,raw,0,,
CAD=,2001-05-08,1.54,raw,0,,
CAD=,2001-05-09,1.54,raw,0,,
CAD=,2001-05-10,1.54,raw,0,,
CAD=,2001-05-11,1.55,raw,0,,
CAD=,2001-05-14,1.55,raw,0,,
CAD=,2001-05-15,1.55,raw,0,,
CAD=,2001-05-16,1.54,raw,0,,
CAD=,2001-05-17,1.53,raw,0,,
CAD=,2001-05-18,1.53,raw,0,,
CAD=,2001-05-21,1.54,raw,0,,
CAD=,2001-05-22,1.54,raw,0,,
CAD=,2001-05-23,1.55,raw,0,,
CAD=,2001-05-24,1.55,raw,0,,
CAD=,2001-05-25,1.55,raw,0,,
CAD=,2001-05-28,1.55,raw,0,,
CAD=,2001-05-29,1.54,raw,0,,
CAD=,2001-05-30,1.55,raw,0,,
CAD=,2001-05-31,1.54,raw,0,,
CAD=,2001-06-01,1.53,raw,0,,
CAD=,2001-06-04,1.54,raw,0,,
CAD=,2001-06-05,1.53,raw,0,,
CAD=,2001-06-06,1.53,raw,0,,
CAD=,2001-06-07,1.52,raw,0,,
CAD=,2001-06-08,1.52,raw,0,,
CAD=,2001-06-11,1.52,raw,0,,
CAD=,2001-06-12,1.52,raw,0,,
CAD=,2001-06-13,1.52,raw,0,,
CAD=,2001-06-14,1.52,raw,0,,
CAD=,2001-06-15,1.52,raw,0,,
CAD=,2001-06-18,1.53,raw,0,,
CAD=,2001-06-19,1.53,raw,0,,
CAD=,2001-06-20,1.53,raw,0,,
CAD=,2001-06-21,1.52,raw,0,,
CAD=,2001-06-22,1.52,raw,0,,
CAD=,2001-06-25,1.52,raw,0,,
CAD=,2001-06-26,1.52,raw,0,,
CAD=,2001-06-27,1.52,raw,0,,
CAD=,2001-06-28,1.52,raw,0,,
CAD=,2001-06-29,1.51,raw,0,,
CAD=,2001-07-02,1.51,raw,0,,
CAD=,2001-07-03,1.51,raw,0,,
CAD=,2001-07-04,1.51,raw,0,,
CAD=,2001-07-05,1.51,raw,0,,
CAD=,2001-07-06,1.52,raw,0,,
CAD=,2001-07-09,1.52,raw,0,,
CAD=,2001-07-10,1.52,raw,0,,
CAD=,2001-07-11,1.52,raw,0,,
CAD=,2001-07-12,1.53,raw,0,,
CAD=,2001-07-13,1.54,raw,0,,
CAD=,2001-07-16,1.54,raw,0,,
CAD=,2001-07-17,1.54,raw,0,,
CAD=,2001-07-18,1.54,raw,0,,
CAD=,2001-07-19,1.54,raw,0,,
CAD=,2001-07-20,1.54,raw,0,,
CAD=,2001-07-23,1.55,raw,0,,
CAD=,2001-07-24,1.54,raw,0,,
CAD=,2001-07-25,1.54,raw,0,,
CAD=,2001-07-26,1.53,raw,0,,
CAD=,2001-07-27,1.53,raw,0,,
CAD=,2001-07-30,1.53,raw,0,,
CAD=,2001-07-31,1.53,raw,0,,
CAD=,2001-08-01,1.54,raw,0,,
CAD=,2001-08-02,1.54,raw,0,,
CAD=,2001-08-03,1.53,raw,0,,
CAD=,2001-08-06,1.52,raw,0,,
CAD=,2001-08-07,1.54,raw,0,,
CAD=,2001-08-08,1.53,raw,0,,
CAD=,2001-08-09,1.54,raw,0,,
CAD=,2001-08-10,1.54,raw,0,,
CAD=,2001-08-13,1.54,raw,0,,
CAD=,2001-08-14,1.54,raw,0,,
CAD=,2001-08-15,1.53,raw,0,,
CAD=,2001-08-16,1.54,raw,0,,
CAD=,2001-08-17,1.54,raw,0,,
CAD=,2001-08-20,1.54,raw,0,,
CAD=,2001-08-21,1.55,raw,0,,
CAD=,2001-08-22,1.54,raw,0,,
CAD=,2001-08-23,1.54,raw,0,,
CAD=,2001-08-24,1.54,raw,0,,
CAD=,2001-08-27,1.54,raw,0,,
CAD=,2001-08-28,1.54,raw,0,,
CAD=,2001-08-29,1.55,raw,0,,
CAD=,2001-08-30,1.55,raw,0,,
CAD=,2001-08-31,1.55,raw,0,,
CAD=,2001-09-03,1.55,raw,0,,
CAD=,2001-09-04,1.56,raw,0,,
CAD=,2001-09-05,1.56,raw,0,,
CAD=,2001-09-06,1.56,raw,0,,
CAD=,2001-09-07,1.57,raw,0,,
CAD=,2001-09-10,1.56,raw,0,,
CAD=,2001-09-11,1.57,raw,0,,
CAD=,2001-09-12,1.56,raw,0,,
CAD=,2001-09-13,1.57,raw,0,,
CAD=,2001-09-14,1.57,raw,0,,
CAD=,2001-09-17,1.57,raw,0,,
CAD=,2001-09-18,1.57,raw,0,,
CAD=,2001-09-19,1.57,raw,0,,
CAD=,2001-09-20,1.57,raw,0,,
CAD=,2001-09-21,1.57,raw,0,,
CAD=,2001-09-24,1.57,raw,0,,
CAD=,2001-09-25,1.57,raw,0,,
CAD=,2001-09-26,1.57,raw,0,,
CAD=,2001-09-27,1.58,raw,0,,
CAD=,2001-09-28,1.58,raw,0,,
CAD=,2001-10-01,1.57,raw,0,,
CAD=,2001-10-02,1.57,raw,0,,
CAD=,2001-10-03,1.57,raw,0,,
CAD=,2001-10-04,1.57,raw,0,,
CAD=,2001-10-05,1.56,raw,0,,
CAD=,2001-10-08,1.56,raw,0,,
CAD=,2001-10-09,1.57,raw,0,,
CAD=,2001-10-10,1.57,raw,0,,
CAD=,2001-10-11,1.56,raw,0,,
CAD=,2001-10-12,1.56,raw,0,,
CAD=,2001-10-15,1.56,raw,0,,
CAD=,2001-10-16,1.56,raw,0,,
CAD=,2001-10-17,1.56,raw,0,,
CAD=,2001-10-18,1.58,raw,0,,
CAD=,2001-10-19,1.58,raw,0,,
CAD=,2001-10-22,1.58,raw,0,,
CAD=,2001-10-23,1.57,raw,0,,
CAD=,2001-10-24,1.57,raw,0,,
CAD=,2001-10-25,1.57,raw,0,,
CAD=,2001-10-26,1.58,raw,0,,
CAD=,2001-10-29,1.57,raw,0,,
CAD=,2001-10-30,1.58,raw,0,,
CAD=,2001-10-31,1.59,raw,0,,
CAD=,2001-11-01,1.59,raw,0,,
CAD=,2001-11-02,1.59,raw,0,,
CAD=,2001-11-05,1.59,raw,0,,
CAD=,2001-11-06,1.59,raw,0,,
CAD=,2001-11-07,1.6,raw,0,,
CAD=,2001-11-08,1.6,raw,0,,
CAD=,2001-11-09,1.6,raw,0,,
CAD=,2001-11-12,1.6,raw,0,,
CAD=,2001-11-13,1.59,raw,0,,
CAD=,2001-11-14,1.59,raw,0,,
CAD=,2001-11-15,1.59,raw,0,,
CAD=,2001-11-16,1.59,raw,0,,
CAD=,2001-11-19,1.59,raw,0,,
CAD=,2001-11-20,1.59,raw,0,,
CAD=,2001-11-21,1.6,raw,0,,
CAD=,2001-11-22,1.6,raw,0,,
CAD=,2001-11-23,1.6,raw,0,,
CAD=,2001-11-26,1.6,raw,0,,
CAD=,2001-11-27,1.59,raw,0,,
CAD=,2001-11-28,1.58,raw,0,,
CAD=,2001-11-29,1.58,raw,0,,
CAD=,2001-11-30,1.57,raw,0,,
CAD=,2001-12-03,1.58,raw,0,,
CAD=,2001-12-04,1.57,raw,0,,
CAD=,2001-12-05,1.57,raw,0,,
CAD=,2001-12-06,1.57,raw,0,,
CAD=,2001-12-07,1.57,raw,0,,
CAD=,2001-12-10,1.58,raw,0,,
CAD=,2001-12-11,1.57,raw,0,,
CAD=,2001-12-12,1.57,raw,0,,
CAD=,2001-12-13,1.57,raw,0,,
CAD=,2001-12-14,1.56,raw,0,,
CAD=,2001-12-17,1.57,raw,0,,
CAD=,2001-12-18,1.57,raw,0,,
CAD=,2001-12-19,1.57,raw,0,,
CAD=,2001-12-20,1.58,raw,0,,
CAD=,2001-12-21,1.58,raw,0,,
CAD=,2001-12-24,1.59,raw,0,,
CAD=,2001-12-25,1.59,raw,0,,
CAD=,2001-12-26,1.6,raw,0,,
CAD=,2001-12-27,1.6,raw,0,,
CAD=,2001-12-28,1.59,raw,0,,
CAD=,2001-12-31,1.59,raw,0,,
CAD=,2002-01-01,1.59,raw,0,,
CAD=,2002-01-02,1.6,raw,0,,
CAD=,2002-01-03,1.6,raw,0,,
CAD=,2002-01-04,1.6,raw,0,,
CAD=,2002-01-07,1.6,raw,0,,
CAD=,2002-01-08,1.59,raw,0,,
CAD=,2002-01-09,1.6,raw,0,,
CAD=,2002-01-10,1.6,raw,0,,
CAD=,2002-01-11,1.6,raw,0,,
CAD=,2002-01-14,1.59,raw,0,,
CAD=,2002-01-15,1.59,raw,0,,
CAD=,2002-01-16,1.6,raw,0,,
CAD=,2002-01-17,1.61,raw,0,,
CAD=,2002-01-18,1.61,raw,0,,
CAD=,2002-01-21,1.61,raw,0,,
CAD=,2002-01-22,1.61,raw,0,,
CAD=,2002-01-23,1.6,raw,0,,
CAD=,2002-01-24,1.6,raw,0,,
CAD=,2002-01-25,1.61,raw,0,,
CAD=,2002-01-28,1.61,raw,0,,
CAD=,2002-01-29,1.59,raw,0,,
CAD=,2002-01-30,1.59,raw,0,,
CAD=,2002-01-31,1.58,raw,0,,
CAD=,2002-02-01,1.59,raw,0,,
CAD=,2002-02-04,1.6,raw,0,,
CAD=,2002-02-05,1.6,raw,0,,
CAD=,2002-02-06,1.6,raw,0,,
CAD=,2002-02-07,1.6,raw,0,,
CAD=,2002-02-08,1.6,raw,0,,
CAD=,2002-02-11,1.59,raw,0,,
CAD=,2002-02-12,1.59,raw,0,,
CAD=,2002-02-13,1.59,raw,0,,
CAD=,2002-02-14,1.59,raw,0,,
CAD=,2002-02-15,1.59,raw,0,,
CAD=,2002-02-18,1.59,raw,0,,
CAD=,2002-02-19,1.59,raw,0,,
CAD=,2002-02-20,1.59,raw,0,,
CAD=,2002-02-21,1.59,raw,0,,
CAD=,2002-02-22,1.6,raw,0,,
CAD=,2002-02-25,1.6,raw,0,,
CAD=,2002-02-26,1.61,raw,0,,
CAD=,2002-02-27,1.61,raw,0,,
CAD=,2002-02-28,1.6,raw,0,,
CAD=,2002-03-01,1.59,raw,0,,
CAD=,2002-03-04,1.59,raw,0,,
CAD=,2002-03-05,1.59,raw,0,,
CAD=,2002-03-06,1.58,raw,0,,
CAD=,2002-03-07,1.58,raw,0,,
CAD=,2002-03-08,1.59,raw,0,,
CAD=,2002-03-11,1.58,raw,0,,
CAD=,2002-03-12,1.58,raw,0,,
CAD=,2002-03-13,1.6,raw,0,,
CAD=,2002-03-14,1.59,raw,0,,
CAD=,2002-03-15,1.58,raw,0,,
CAD=,2002-03-18,1.59,raw,0,,
CAD=,2002-03-19,1.59,raw,0,,
CAD=,2002-03-20,1.58,raw,0,,
CAD=,2002-03-21,1.58,raw,0,,
CAD=,2002-03-22,1.58,raw,0,,
CAD=,2002-03-25,1.58,raw,0,,
CAD=,2002-03-26,1.59,raw,0,,
CAD=,2002-03-27,1.59,raw,0,,
CAD=,2002-03-28,1.59,raw,0,,
CAD=,2002-03-29,1.59,raw,0,,
CAD=,2002-04-01,1.6,raw,0,,
CAD=,2002-04-02,1.59,raw,0,,
CAD=,2002-04-03,1.59,raw,0,,
CAD=,2002-04-04,1.59,raw,0,,
CAD=,2002-04-05,1.59,raw,0,,
CAD=,2002-04-08,1.59,raw,0,,
CAD=,2002-04-09,1.6,raw,0,,
CAD=,2002-04-10,1.59,raw,0,,
CAD=,2002-04-11,1.59,raw,0,,
CAD=,2002-04-12,1.59,raw,0,,
CAD=,2002-04-15,1.59,raw,0,,
CAD=,2002-04-16,1.58,raw,0,,
CAD=,2002-04-17,1.57,raw,0,,
CAD=,2002-04-18,1.58,raw,0,,
CAD=,2002-04-19,1.57,raw,0,,
CAD=,2002-04-22,1.57,raw,0,,
CAD=,2002-04-23,1.57,raw,0,,
CAD=,2002-04-24,1.57,raw,0,,
CAD=,2002-04-25,1.56,raw,0,,
CAD=,2002-04-26,1.56,raw,0,,
CAD=,2002-04-29,1.57,raw,0,,
CAD=,2002-04-30,1.57,raw,0,,
CAD=,2002-05-01,1.56,raw,0,,
CAD=,2002-05-02,1.56,raw,0,,
CAD=,2002-05-03,1.56,raw,0,,
CAD=,2002-05-06,1.57,raw,0,,
CAD=,2002-05-07,1.57,raw,0,,
CAD=,2002-05-08,1.57,raw,0,,
CAD=,2002-05-09,1.57,raw,0,,
CAD=,2002-05-10,1.56,raw,0,,
CAD=,2002-05-13,1.56,raw,0,,
CAD=,2002-05-14,1.56,raw,0,,
CAD=,2002-05-15,1.56,raw,0,,
CAD=,2002-05-16,1.55,raw,0,,
CAD=,2002-05-17,1.55,raw,0,,
CAD=,2002-05-20,1.54,raw,0,,
CAD=,2002-05-21,1.54,raw,0,,
CAD=,2002-05-22,1.53,raw,0,,
CAD=,2002-05-23,1.53,raw,0,,
CAD=,2002-05-24,1.53,raw,0,,
CAD=,2002-05-27,1.53,raw,0,,
CAD=,2002-05-28,1.53,raw,0,,
CAD=,2002-05-29,1.53,raw,0,,
CAD=,2002-05-30,1.53,raw,0,,
CAD=,2002-05-31,1.53,raw,0,,
CAD=,2002-06-03,1.53,raw,0,,
CAD=,2002-06-04,1.53,raw,0,,
CAD=,2002-06-05,1.53,raw,0,,
CAD=,2002-06-06,1.53,raw,0,,
CAD=,2002-06-07,1.53,raw,0,,
CAD=,2002-06-10,1.54,raw,0,,
CAD=,2002-06-11,1.54,raw,0,,
CAD=,2002-06-12,1.54,raw,0,,
CAD=,2002-06-13,1.54,raw,0,,
CAD=,2002-06-14,1.55,raw,0,,
CAD=,2002-06-17,1.55,raw,0,,
CAD=,2002-06-18,1.54,raw,0,,
CAD=,2002-06-19,1.54,raw,0,,
CAD=,2002-06-20,1.53,raw,0,,
CAD=,2002-06-21,1.52,raw,0,,
CAD=,2002-06-24,1.52,raw,0,,
CAD=,2002-06-25,1.52,raw,0,,
CAD=,2002-06-26,1.52,raw,0,,
CAD=,2002-06-27,1.51,raw,0,,
CAD=,2002-06-28,1.52,raw,0,,
CAD=,2002-07-01,1.52,raw,0,,
CAD=,2002-07-02,1.53,raw,0,,
CAD=,2002-07-03,1.53,raw,0,,
CAD=,2002-07-04,1.53,raw,0,,
CAD=,2002-07-05,1.52,raw,0,,
CAD=,2002-07-08,1.52,raw,0,,
CAD=,2002-07-09,1.51,raw,0,,
CAD=,2002-07-10,1.52,raw,0,,
CAD=,2002-07-11,1.52,raw,0,,
CAD=,2002-07-12,1.53,raw,0,,
CAD=,2002-07-15,1.54,raw,0,,
CAD=,2002-07-16,1.54,raw,0,,
CAD=,2002-07-17,1.54,raw,0,,
CAD=,2002-07-18,1.54,raw,0,,
CAD=,2002-07-19,1.54,raw,0,,
CAD=,2002-07-22,1.56,raw,0,,
CAD=,2002-07-23,1.59,raw,0,,
CAD=,2002-07-24,1.57,raw,0,,
CAD=,2002-07-25,1.57,raw,0,,
CAD=,2002-07-26,1.59,raw,0,,
CAD=,2002-07-29,1.57,raw,0,,
CAD=,2002-07-30,1.58,raw,0,,
CAD=,2002-07-31,1.58,raw,0,,
CAD=,2002-08-01,1.59,raw,0,,
CAD=,2002-08-02,1.59,raw,0,,
CAD=,2002-08-05,1.6,raw,0,,
CAD=,2002-08-06,1.58,raw,0,,
CAD=,2002-08-07,1.58,raw,0,,
CAD=,2002-08-08,1.58,raw,0,,
CAD=,2002-08-09,1.57,raw,0,,
CAD=,2002-08-12,1.58,raw,0,,
CAD=,2002-08-13,1.56,raw,0,,
CAD=,2002-08-14,1.56,raw,0,,
CAD=,2002-08-15,1.56,raw,0,,
CAD=,2002-08-16,1.55,raw,0,,
CAD=,2002-08-19,1.57,raw,0,,
CAD=,2002-08-20,1.57,raw,0,,
CAD=,2002-08-21,1.56,raw,0,,
CAD=,2002-08-22,1.56,raw,0,,
CAD=,2002-08-23,1.56,raw,0,,
CAD=,2002-08-26,1.56,raw,0,,
CAD=,2002-08-27,1.55,raw,0,,
CAD=,2002-08-28,1.56,raw,0,,
CAD=,2002-08-29,1.56,raw,0,,
CAD=,2002-08-30,1.56,raw,0,,
CAD=,2002-09-02,1.56,raw,0,,
CAD=,2002-09-03,1.55,raw,0,,
CAD=,2002-09-04,1.57,raw,0,,
CAD=,2002-09-05,1.57,raw,0,,
CAD=,2002-09-06,1.56,raw,0,,
CAD=,2002-09-09,1.56,raw,0,,
CAD=,2002-09-10,1.57,raw,0,,
CAD=,2002-09-11,1.58,raw,0,,
CAD=,2002-09-12,1.59,raw,0,,
CAD=,2002-09-13,1.58,raw,0,,
CAD=,2002-09-16,1.58,raw,0,,
CAD=,2002-09-17,1.58,raw,0,,
CAD=,2002-09-18,1.58,raw,0,,
CAD=,2002-09-19,1.57,raw,0,,
CAD=,2002-09-20,1.57,raw,0,,
CAD=,2002-09-23,1.58,raw,0,,
CAD=,2002-09-24,1.59,raw,0,,
CAD=,2002-09-25,1.58,raw,0,,
CAD=,2002-09-26,1.58,raw,0,,
CAD=,2002-09-27,1.58,raw,0,,
CAD=,2002-09-30,1.59,raw,0,,
CAD=,2002-10-01,1.58,raw,0,,
CAD=,2002-10-02,1.59,raw,0,,
CAD=,2002-10-03,1.59,raw,0,,
CAD=,2002-10-04,1.59,raw,0,,
CAD=,2002-10-07,1.59,raw,0,,
CAD=,2002-10-08,1.6,raw,0,,
CAD=,2002-10-09,1.6,raw,0,,
CAD=,2002-10-10,1.59,raw,0,,
CAD=,2002-10-11,1.59,raw,0,,
CAD=,2002-10-14,1.59,raw,0,,
CAD=,2002-10-15,1.58,raw,0,,
CAD=,2002-10-16,1.58,raw,0,,
CAD=,2002-10-17,1.57,raw,0,,
CAD=,2002-10-18,1.58,raw,0,,
CAD=,2002-10-21,1.56,raw,0,,
CAD=,2002-10-22,1.57,raw,0,,
CAD=,2002-10-23,1.57,raw,0,,
CAD=,2002-10-24,1.56,raw,0,,
CAD=,2002-10-25,1.57,raw,0,,
CAD=,2002-10-28,1.56,raw,0,,
CAD=,2002-10-29,1.57,raw,0,,
CAD=,2002-10-30,1.57,raw,0,,
CAD=,2002-10-31,1.56,raw,0,,
CAD=,2002-11-01,1.56,raw,0,,
CAD=,2002-11-04,1.56,raw,0,,
CAD=,2002-11-05,1.56,raw,0,,
CAD=,2002-11-06,1.56,raw,0,,
CAD=,2002-11-07,1.56,raw,0,,
CAD=,2002-11-08,1.56,raw,0,,
CAD=,2002-11-11,1.57,raw,0,,
CAD=,2002-11-12,1.58,raw,0,,
CAD=,2002-11-13,1.58,raw,0,,
CAD=,2002-11-14,1.57,raw,0,,
CAD=,2002-11-15,1.58,raw,0,,
CAD=,2002-11-18,1.59,raw,0,,
CAD=,2002-11-19,1.58,raw,0,,
CAD=,2002-11-20,1.59,raw,0,,
CAD=,2002-11-21,1.58,raw,0,,
CAD=,2002-11-22,1.58,raw,0,,
CAD=,2002-11-25,1.57,raw,0,,
CAD=,2002-11-26,1.58,raw,0,,
CAD=,2002-11-27,1.57,raw,0,,
CAD=,2002-11-28,1.57,raw,0,,
CAD=,2002-11-29,1.56,raw,0,,
CAD=,2002-12-02,1.56,raw,0,,
CAD=,2002-12-03,1.56,raw,0,,
CAD=,2002-12-04,1.56,raw,0,,
CAD=,2002-12-05,1.56,raw,0,,
CAD=,2002-12-06,1.57,raw,0,,
CAD=,2002-12-09,1.56,raw,0,,
CAD=,2002-12-10,1.56,raw,0,,
CAD=,2002-12-11,1.56,raw,0,,
CAD=,2002-12-12,1.56,raw,0,,
CAD=,2002-12-13,1.56,raw,0,,
CAD=,2002-12-16,1.56,raw,0,,
CAD=,2002-12-17,1.55,raw,0,,
CAD=,2002-12-18,1.55,raw,0,,
CAD=,2002-12-19,1.55,raw,0,,
CAD=,2002-12-20,1.55,raw,0,,
CAD=,2002-12-23,1.55,raw,0,,
CAD=,2002-12-24,1.55,raw,0,,
CAD=,2002-12-25,1.55,raw,0,,
CAD=,2002-12-26,1.56,raw,0,,
CAD=,2002-12-27,1.57,raw,0,,
CAD=,2002-12-30,1.58,raw,0,,
CAD=,2002-12-31,1.57,raw,0,,
CAD=,2003-01-01,1.57,raw,0,,
CAD=,2003-01-02,1.57,raw,0,,
CAD=,2003-01-03,1.57,raw,0,,
CAD=,2003-01-06,1.56,raw,0,,
CAD=,2003-01-07,1.56,raw,0,,
CAD=,2003-01-08,1.56,raw,0,,
CAD=,2003-01-09,1.55,raw,0,,
CAD=,2003-01-10,1.54,raw,0,,
CAD=,2003-01-13,1.54,raw,0,,
CAD=,2003-01-14,1.54,raw,0,,
CAD=,2003-01-15,1.54,raw,0,,
CAD=,2003-01-16,1.53,raw,0,,
CAD=,2003-01-17,1.53,raw,0,,
CAD=,2003-01-20,1.53,raw,0,,
CAD=,2003-01-21,1.53,raw,0,,
CAD=,2003-01-22,1.53,raw,0,,
CAD=,2003-01-23,1.52,raw,0,,
CAD=,2003-01-24,1.52,raw,0,,
CAD=,2003-01-27,1.52,raw,0,,
CAD=,2003-01-28,1.53,raw,0,,
CAD=,2003-01-29,1.52,raw,0,,
CAD=,2003-01-30,1.53,raw,0,,
CAD=,2003-01-31,1.52,raw,0,,
CAD=,2003-02-03,1.52,raw,0,,
CAD=,2003-02-04,1.52,raw,0,,
CAD=,2003-02-05,1.52,raw,0,,
CAD=,2003-02-06,1.52,raw,0,,
CAD=,2003-02-07,1.52,raw,0,,
CAD=,2003-02-10,1.53,raw,0,,
CAD=,2003-02-11,1.53,raw,0,,
CAD=,2003-02-12,1.53,raw,0,,
CAD=,2003-02-13,1.52,raw,0,,
CAD=,2003-02-14,1.52,raw,0,,
CAD=,2003-02-17,1.52,raw,0,,
CAD=,2003-02-18,1.52,raw,0,,
CAD=,2003-02-19,1.51,raw,0,,
CAD=,2003-02-20,1.51,raw,0,,
CAD=,2003-02-21,1.51,raw,0,,
CAD=,2003-02-24,1.49,raw,0,,
CAD=,2003-02-25,1.49,raw,0,,
CAD=,2003-02-26,1.49,raw,0,,
CAD=,2003-02-27,1.49,raw,0,,
CAD=,2003-02-28,1.49,raw,0,,
CAD=,2003-03-03,1.48,raw,0,,
CAD=,2003-03-04,1.48,raw,0,,
CAD=,2003-03-05,1.47,raw,0,,
CAD=,2003-03-06,1.47,raw,0,,
CAD=,2003-03-07,1.47,raw,0,,
CAD=,2003-03-10,1.47,raw,0,,
CAD=,2003-03-11,1.47,raw,0,,
CAD=,2003-03-12,1.48,raw,0,,
CAD=,2003-03-13,1.48,raw,0,,
CAD=,2003-03-14,1.48,raw,0,,
CAD=,2003-03-17,1.48,raw,0,,
CAD=,2003-03-18,1.47,raw,0,,
CAD=,2003-03-19,1.48,raw,0,,
CAD=,2003-03-20,1.48,raw,0,,
CAD=,2003-03-21,1.49,raw,0,,
CAD=,2003-03-24,1.48,raw,0,,
CAD=,2003-03-25,1.48,raw,0,,
CAD=,2003-03-26,1.47,raw,0,,
CAD=,2003-03-27,1.46,raw,0,,
CAD=,2003-03-28,1.47,raw,0,,
CAD=,2003-03-31,1.47,raw,0,,
CAD=,2003-04-01,1.47,raw,0,,
CAD=,2003-04-02,1.47,raw,0,,
CAD=,2003-04-03,1.48,raw,0,,
CAD=,2003-04-04,1.47,raw,0,,
CAD=,2003-04-07,1.48,raw,0,,
CAD=,2003-04-08,1.47,raw,0,,
CAD=,2003-04-09,1.47,raw,0,,
CAD=,2003-04-10,1.45,raw,0,,
CAD=,2003-04-11,1.45,raw,0,,
CAD=,2003-04-14,1.45,raw,0,,
CAD=,2003-04-15,1.45,raw,0,,
CAD=,2003-04-16,1.46,raw,0,,
CAD=,2003-04-17,1.45,raw,0,,
CAD=,2003-04-18,1.45,raw,0,,
CAD=,2003-04-21,1.45,raw,0,,
CAD=,2003-04-22,1.45,raw,0,,
CAD=,2003-04-23,1.45,raw,0,,
CAD=,2003-04-24,1.46,raw,0,,
CAD=,2003-04-25,1.45,raw,0,,
CAD=,2003-04-28,1.45,raw,0,,
CAD=,2003-04-29,1.44,raw,0,,
CAD=,2003-04-30,1.43,raw,0,,
CAD=,2003-05-01,1.42,raw,0,,
CAD=,2003-05-02,1.42,raw,0,,
CAD=,2003-05-05,1.41,raw,0,,
CAD=,2003-05-06,1.39,raw,0,,
CAD=,2003-05-07,1.4,raw,0,,
CAD=,2003-05-08,1.39,raw,0,,
CAD=,2003-05-09,1.39,raw,0,,
CAD=,2003-05-12,1.39,raw,0,,
CAD=,2003-05-13,1.39,raw,0,,
CAD=,2003-05-14,1.38,raw,0,,
CAD=,2003-05-15,1.38,raw,0,,
CAD=,2003-05-16,1.36,raw,0,,
CAD=,2003-05-19,1.36,raw,0,,
CAD=,2003-05-20,1.35,raw,0,,
CAD=,2003-05-21,1.35,raw,0,,
CAD=,2003-05-22,1.38,raw,0,,
CAD=,2003-05-23,1.37,raw,0,,
CAD=,2003-05-26,1.37,raw,0,,
CAD=,2003-05-27,1.37,raw,0,,
CAD=,2003-05-28,1.38,raw,0,,
CAD=,2003-05-29,1.37,raw,0,,
CAD=,2003-05-30,1.37,raw,0,,
CAD=,2003-06-02,1.37,raw,0,,
CAD=,2003-06-03,1.36,raw,0,,
CAD=,2003-06-04,1.36,raw,0,,
CAD=,2003-06-05,1.34,raw,0,,
CAD=,2003-06-06,1.36,raw,0,,
CAD=,2003-06-09,1.36,raw,0,,
CAD=,2003-06-10,1.36,raw,0,,
CAD=,2003-06-11,1.35,raw,0,,
CAD=,2003-06-12,1.35,raw,0,,
CAD=,2003-06-13,1.33,raw,0,,
CAD=,2003-06-16,1.34,raw,0,,
CAD=,2003-06-17,1.34,raw,0,,
CAD=,2003-06-18,1.34,raw,0,,
CAD=,2003-06-19,1.34,raw,0,,
CAD=,2003-06-20,1.36,raw,0,,
CAD=,2003-06-23,1.36,raw,0,,
CAD=,2003-06-24,1.36,raw,0,,
CAD=,2003-06-25,1.34,raw,0,,
CAD=,2003-06-26,1.35,raw,0,,
CAD=,2003-06-27,1.35,raw,0,,
CAD=,2003-06-30,1.35,raw,0,,
CAD=,2003-07-01,1.35,raw,0,,
CAD=,2003-07-02,1.34,raw,0,,
CAD=,2003-07-03,1.34,raw,0,,
CAD=,2003-07-04,1.34,raw,0,,
CAD=,2003-07-07,1.35,raw,0,,
CAD=,2003-07-08,1.37,raw,0,,
CAD=,2003-07-09,1.37,raw,0,,
CAD=,2003-07-10,1.38,raw,0,,
CAD=,2003-07-11,1.38,raw,0,,
CAD=,2003-07-14,1.38,raw,0,,
CAD=,2003-07-15,1.4,raw,0,,
CAD=,2003-07-16,1.39,raw,0,,
CAD=,2003-07-17,1.39,raw,0,,
CAD=,2003-07-18,1.41,raw,0,,
CAD=,2003-07-21,1.4,raw,0,,
CAD=,2003-07-22,1.42,raw,0,,
CAD=,2003-07-23,1.4,raw,0,,
CAD=,2003-07-24,1.4,raw,0,,
CAD=,2003-07-25,1.38,raw,0,,
CAD=,2003-07-28,1.39,raw,0,,
CAD=,2003-07-29,1.38,raw,0,,
CAD=,2003-07-30,1.4,raw,0,,
CAD=,2003-07-31,1.41,raw,0,,
CAD=,2003-08-01,1.4,raw,0,,
CAD=,2003-08-04,1.41,raw,0,,
CAD=,2003-08-05,1.4,raw,0,,
CAD=,2003-08-06,1.4,raw,0,,
CAD=,2003-08-07,1.39,raw,0,,
CAD=,2003-08-08,1.39,raw,0,,
CAD=,2003-08-11,1.38,raw,0,,
CAD=,2003-08-12,1.38,raw,0,,
CAD=,2003-08-13,1.38,raw,0,,
CAD=,2003-08-14,1.39,raw,0,,
CAD=,2003-08-15,1.39,raw,0,,
CAD=,2003-08-18,1.39,raw,0,,
CAD=,2003-08-19,1.4,raw,0,,
CAD=,2003-08-20,1.4,raw,0,,
CAD=,2003-08-21,1.41,raw,0,,
CAD=,2003-08-22,1.4,raw,0,,
CAD=,2003-08-25,1.4,raw,0,,
CAD=,2003-08-26,1.39,raw,0,,
